claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
2422,CLM00002422,4945,1,4,2026-02-22,2026-03-02,,,Open,Glass,50757.76,0.0,0.0,33509.83,False,False,False,,2026-03-03T10:00:00+05:30
2423,CLM00002423,5876,1,2,2024-09-13,2024-09-14,2024-09-22,2024-09-29,Settled,Weather,15963.22,11927.71,11927.71,0.0,True,False,False,WX-2026-Q2,2024-09-15T10:00:00+05:30
2424,CLM00002424,5717,1,4,2026-06-13,2026-06-18,,,Open,Own Damage,49462.75,0.0,0.0,44106.71,False,False,False,,2026-06-19T10:00:00+05:30
2425,CLM00002425,7494,3,4,2026-04-12,2026-04-19,2026-04-21,2026-05-12,Settled,Third Party,110833.02,85546.74,85546.74,0.0,True,False,False,,2026-04-19T10:00:00+05:30
2426,CLM00002426,936,1,4,2025-05-31,2025-05-31,,,Open,Weather,70763.34,0.0,0.0,69174.36,False,False,False,WX-2026-Q2,2025-06-01T10:00:00+05:30
2427,CLM00002427,5589,3,1,2024-03-30,2024-03-30,2024-04-05,2024-04-07,Settled,Own Damage,31952.24,28397.39,28397.39,0.0,True,False,False,,2024-03-31T10:00:00+05:30
2428,CLM00002428,6178,7,2,2024-11-21,2024-11-29,2024-12-05,2024-12-12,Settled,Critical Illness,19290.73,19180.54,19180.54,0.0,True,False,False,,2024-11-29T10:00:00+05:30
2429,CLM00002429,7038,1,3,2025-04-21,2025-04-23,2025-04-28,,Approved,Weather,58166.26,46893.63,24666.11,22227.52,True,False,False,WX-2026-Q2,2025-04-24T10:00:00+05:30
2430,CLM00002430,4181,5,4,2025-03-24,2025-04-02,2025-04-04,2025-04-23,Settled,OPD,27332.36,23245.67,23245.67,0.0,True,False,False,,2025-04-03T10:00:00+05:30
2431,CLM00002431,3518,9,3,2026-02-01,2026-02-04,2026-02-24,,Repudiated,Accidental Damage,67116.93,0.0,0.0,0.0,False,True,False,,2026-02-04T10:00:00+05:30
2432,CLM00002432,5671,1,1,2026-03-05,2026-03-13,2026-03-20,2026-03-27,Settled,Own Damage,116111.95,115546.36,115546.36,0.0,True,False,False,,2026-03-13T10:00:00+05:30
2433,CLM00002433,5783,1,1,2026-02-01,2026-02-03,2026-02-13,2026-03-04,Settled,Theft,19183.73,16985.39,16985.39,0.0,True,False,False,,2026-02-04T10:00:00+05:30
2434,CLM00002434,6237,7,2,2026-04-23,2026-04-26,2026-04-28,2026-05-07,Settled,Hospitalization,28146.94,23434.57,23434.57,0.0,True,False,False,,2026-04-27T10:00:00+05:30
2435,CLM00002435,4598,1,2,2026-02-19,2026-02-25,2026-03-01,2026-03-18,Settled,Third Party,55355.48,40672.06,40672.06,0.0,True,False,False,,2026-02-25T10:00:00+05:30
2436,CLM00002436,2694,5,2,2025-10-26,2025-11-01,2025-11-19,,Approved,OPD,15799.82,12618.28,4273.17,8345.11,True,False,False,,2025-11-02T10:00:00+05:30
2437,CLM00002437,6149,2,1,2025-04-05,2025-04-11,2025-04-21,2025-04-19,Settled,Third Party,14437.51,12008.02,12008.02,0.0,True,False,False,,2025-04-11T10:00:00+05:30
2438,CLM00002438,3789,5,2,2024-04-07,2024-04-11,2024-04-15,,Approved,Critical Illness,37638.74,33758.87,6810.01,26948.86,True,False,False,,2024-04-11T10:00:00+05:30
2439,CLM00002439,7772,1,1,2024-11-11,2024-11-21,2024-11-25,2024-12-17,Settled,Own Damage,23470.48,18146.04,18146.04,0.0,True,False,False,,2024-11-22T10:00:00+05:30
2440,CLM00002440,5168,1,1,2024-11-05,2024-11-15,2024-11-26,2024-12-15,Settled,Glass,85559.88,79597.63,79597.63,0.0,True,False,False,,2024-11-16T10:00:00+05:30
2441,CLM00002441,3039,1,2,2025-09-09,2025-09-10,2025-09-29,,Repudiated,Theft,76918.37,0.0,0.0,0.0,False,True,False,,2025-09-10T10:00:00+05:30
2442,CLM00002442,7765,1,1,2024-03-01,2024-03-07,2024-03-13,,Approved,Weather,13659.47,10287.87,4484.8,5803.07,True,False,False,,2024-03-08T10:00:00+05:30
2443,CLM00002443,7114,5,1,2024-03-12,2024-03-23,2024-04-03,2024-04-21,Settled,Hospitalization,36204.91,27611.1,27611.1,0.0,True,False,False,,2024-03-23T10:00:00+05:30
2444,CLM00002444,4089,1,1,2024-11-23,2024-11-29,2024-12-23,,Repudiated,Theft,21768.66,0.0,0.0,0.0,False,True,False,,2024-11-29T10:00:00+05:30
2445,CLM00002445,4460,5,2,2026-05-17,2026-05-19,,,Open,Day Care,144328.67,0.0,0.0,102362.49,False,False,False,,2026-05-19T10:00:00+05:30
2446,CLM00002446,6666,5,1,2026-06-11,2026-06-16,2026-06-19,2026-07-19,Settled,Hospitalization,14406.73,11237.02,11237.02,0.0,True,False,False,,2026-06-16T10:00:00+05:30
2447,CLM00002447,581,5,1,2026-03-18,2026-03-18,2026-03-24,,Approved,Day Care,20770.47,19348.8,9154.84,10193.96,True,False,False,,2026-03-18T10:00:00+05:30
2448,CLM00002448,5334,1,2,2026-06-01,2026-06-07,2026-06-09,2026-06-26,Settled,Glass,62636.75,45498.26,45498.26,0.0,True,False,False,,2026-06-08T10:00:00+05:30
2449,CLM00002449,7335,3,4,2024-07-16,2024-07-16,,,Under Review,Own Damage,22771.52,0.0,0.0,20802.13,False,False,False,,2024-07-17T10:00:00+05:30
2450,CLM00002450,6235,1,1,2024-04-24,2024-04-26,,,Under Review,Weather,34732.19,0.0,0.0,23231.0,False,False,False,,2024-04-27T10:00:00+05:30
2451,CLM00002451,3045,1,3,2024-04-05,2024-04-11,,,Under Review,Own Damage,28289.41,0.0,0.0,20470.71,False,False,False,,2024-04-12T10:00:00+05:30
2452,CLM00002452,275,5,3,2024-12-17,2024-12-20,2024-12-25,2025-01-20,Settled,Hospitalization,16089.51,13492.4,13492.4,0.0,True,False,False,,2024-12-21T10:00:00+05:30
2453,CLM00002453,146,3,2,2025-08-21,2025-08-27,2025-08-31,2025-09-12,Settled,Own Damage,91949.83,88693.98,88693.98,0.0,True,False,True,,2025-08-27T10:00:00+05:30
2454,CLM00002454,1090,3,3,2024-08-24,2024-08-24,2024-08-30,,Approved,Third Party,44554.25,39576.71,9172.33,30404.38,True,False,False,,2024-08-25T10:00:00+05:30
2455,CLM00002455,229,1,2,2025-12-30,2026-01-04,2026-01-11,,Repudiated,Third Party,39703.58,0.0,0.0,0.0,False,True,False,,2026-01-04T10:00:00+05:30
2456,CLM00002456,1993,5,1,2025-04-30,2025-05-08,2025-05-15,2025-05-25,Settled,Critical Illness,41011.33,39989.15,39989.15,0.0,True,False,False,,2025-05-08T10:00:00+05:30
2457,CLM00002457,5675,5,1,2025-11-14,2025-11-16,2025-11-23,2025-12-14,Settled,Day Care,14990.5,13477.09,13477.09,0.0,True,False,False,,2025-11-17T10:00:00+05:30
2458,CLM00002458,35,5,1,2025-01-01,2025-01-11,2025-01-15,2025-01-28,Settled,OPD,27947.01,24328.93,24328.93,0.0,True,False,False,,2025-01-12T10:00:00+05:30
2459,CLM00002459,7581,1,2,2025-11-21,2025-11-21,,,Open,Glass,65339.87,0.0,0.0,60381.05,False,False,False,,2025-11-21T10:00:00+05:30
2460,CLM00002460,5761,2,2,2024-07-16,2024-07-17,2024-07-29,,Approved,Theft,16018.69,12985.69,4374.34,8611.35,True,False,False,,2024-07-18T10:00:00+05:30
2461,CLM00002461,7087,1,3,2026-05-06,2026-05-14,2026-05-20,2026-05-28,Settled,Glass,124601.18,98213.6,98213.6,0.0,True,False,False,,2026-05-15T10:00:00+05:30
2462,CLM00002462,56,1,3,2025-07-16,2025-07-16,2025-07-20,2025-07-28,Settled,Glass,33561.91,27063.23,27063.23,0.0,True,False,False,,2025-07-17T10:00:00+05:30
2463,CLM00002463,5998,1,2,2025-12-11,2025-12-19,2025-12-27,,Approved,Weather,47774.84,35884.62,17600.14,18284.48,True,False,False,,2025-12-20T10:00:00+05:30
2464,CLM00002464,5739,1,1,2024-01-10,2024-01-10,,,Under Review,Weather,48257.15,0.0,0.0,27694.45,False,False,False,WX-2026-Q2,2024-01-11T10:00:00+05:30
2465,CLM00002465,5762,1,2,2025-07-31,2025-08-08,2025-08-13,2025-08-18,Settled,Own Damage,36125.86,35435.89,35435.89,0.0,True,False,False,,2025-08-09T10:00:00+05:30
2466,CLM00002466,20,3,4,2025-01-25,2025-01-27,2025-01-31,2025-02-07,Settled,Weather,39816.63,35274.38,35274.38,0.0,True,False,False,,2025-01-28T10:00:00+05:30
2467,CLM00002467,5673,1,3,2025-08-09,2025-08-09,2025-08-19,2025-09-11,Settled,Third Party,19460.27,16068.96,16068.96,0.0,True,False,False,,2025-08-09T10:00:00+05:30
2468,CLM00002468,6570,1,3,2025-03-02,2025-03-10,2025-03-17,2025-04-07,Settled,Own Damage,43381.74,36631.93,36631.93,0.0,True,False,False,,2025-03-10T10:00:00+05:30
2469,CLM00002469,991,1,3,2026-03-11,2026-03-12,2026-03-16,2026-03-28,Settled,Own Damage,25563.15,18483.36,18483.36,0.0,True,False,False,,2026-03-13T10:00:00+05:30
2470,CLM00002470,6798,1,3,2025-03-23,2025-03-30,2025-04-01,2025-04-08,Settled,Weather,38066.43,33645.52,33645.52,0.0,True,False,False,,2025-03-31T10:00:00+05:30
2471,CLM00002471,7570,2,4,2026-02-11,2026-02-20,,,Under Review,Theft,72575.71,0.0,0.0,48339.27,False,False,False,,2026-02-21T10:00:00+05:30
2472,CLM00002472,4491,7,4,2025-02-11,2025-02-12,2025-02-15,2025-02-24,Settled,Day Care,5787.22,4562.36,4562.36,0.0,True,False,False,,2025-02-13T10:00:00+05:30
2473,CLM00002473,4214,4,4,2025-01-14,2025-01-15,,,Under Review,Theft,100568.48,0.0,0.0,78367.35,False,False,False,,2025-01-16T10:00:00+05:30
2474,CLM00002474,4706,1,2,2024-06-06,2024-06-12,,,Under Review,Weather,126304.0,0.0,0.0,73605.28,False,False,False,WX-2026-Q2,2024-06-13T10:00:00+05:30
2475,CLM00002475,7709,10,4,2026-05-18,2026-05-20,2026-05-22,2026-06-06,Settled,Burglary,13257.79,10807.1,10807.1,0.0,True,False,False,,2026-05-21T10:00:00+05:30
2476,CLM00002476,6130,5,4,2025-02-17,2025-02-24,,,Open,Day Care,47835.51,0.0,0.0,45720.81,False,False,False,,2025-02-25T10:00:00+05:30
2477,CLM00002477,7722,3,1,2024-11-20,2024-12-01,,,Open,Third Party,76784.24,0.0,0.0,57812.64,False,False,False,,2024-12-02T10:00:00+05:30
2478,CLM00002478,5849,5,1,2024-07-11,2024-07-14,2024-07-29,,Approved,Critical Illness,57052.91,50703.68,10935.66,39768.02,True,False,False,,2024-07-14T10:00:00+05:30
2479,CLM00002479,6450,2,2,2025-02-03,2025-02-10,2025-02-15,2025-03-03,Settled,Third Party,18771.14,17699.86,17699.86,0.0,True,False,False,,2025-02-10T10:00:00+05:30
2480,CLM00002480,1447,2,3,2024-02-03,2024-02-09,2024-02-17,2024-02-24,Settled,Glass,76635.18,56618.96,56618.96,0.0,True,False,False,,2024-02-09T10:00:00+05:30
2481,CLM00002481,1644,1,3,2024-04-15,2024-04-23,2024-05-02,2024-05-25,Settled,Weather,37730.95,35532.85,35532.85,0.0,True,False,False,WX-2026-Q2,2024-04-24T10:00:00+05:30
2482,CLM00002482,6070,1,1,2025-08-20,2025-08-27,2025-09-03,2025-09-22,Settled,Glass,24922.46,21197.49,21197.49,0.0,True,False,False,,2025-08-27T10:00:00+05:30
2483,CLM00002483,4734,1,3,2025-08-30,2025-09-02,2025-09-18,,Repudiated,Glass,12420.5,0.0,0.0,0.0,False,True,False,,2025-09-03T10:00:00+05:30
2484,CLM00002484,4143,1,1,2024-10-06,2024-10-14,2024-10-18,2024-11-14,Settled,Glass,52920.75,42694.93,42694.93,0.0,True,False,False,,2024-10-15T10:00:00+05:30
2485,CLM00002485,4673,1,3,2026-03-15,2026-03-24,2026-03-31,2026-04-07,Settled,Glass,69379.45,54759.84,54759.84,0.0,True,False,False,,2026-03-24T10:00:00+05:30
2486,CLM00002486,7873,1,2,2026-06-28,2026-07-09,2026-07-11,2026-08-19,Settled,Glass,74629.13,58298.4,58298.4,0.0,True,False,False,,2026-07-10T10:00:00+05:30
2487,CLM00002487,5239,2,3,2025-06-06,2025-06-16,,,Under Review,Own Damage,24717.91,0.0,0.0,22597.32,False,False,False,,2025-06-16T10:00:00+05:30
2488,CLM00002488,3618,1,1,2025-06-29,2025-07-09,,,Open,Weather,48265.06,0.0,0.0,35876.42,False,False,False,,2025-07-09T10:00:00+05:30
2489,CLM00002489,2631,6,4,2025-09-26,2025-09-29,,,Open,Hospitalization,68040.59,0.0,0.0,54610.46,False,False,False,,2025-09-30T10:00:00+05:30
2490,CLM00002490,6951,1,1,2025-01-09,2025-01-16,2025-01-22,,Approved,Weather,15545.5,13699.4,5123.73,8575.67,True,False,False,,2025-01-17T10:00:00+05:30
2491,CLM00002491,1599,6,1,2024-07-30,2024-08-06,2024-08-22,,Repudiated,OPD,33799.36,0.0,0.0,0.0,False,True,False,,2024-08-07T10:00:00+05:30
2492,CLM00002492,5417,1,4,2026-04-26,2026-04-29,2026-05-05,2026-06-02,Settled,Weather,31221.86,24107.52,24107.52,0.0,True,False,False,,2026-04-30T10:00:00+05:30
2493,CLM00002493,5019,1,4,2026-05-22,2026-05-28,2026-05-30,2026-06-17,Settled,Third Party,16136.14,14613.61,14613.61,0.0,True,False,False,,2026-05-28T10:00:00+05:30
2494,CLM00002494,6866,5,2,2026-05-06,2026-05-08,2026-05-18,2026-05-31,Settled,Hospitalization,31314.5,30638.32,30638.32,0.0,True,False,False,,2026-05-09T10:00:00+05:30
2495,CLM00002495,3895,1,1,2026-02-08,2026-02-10,,,Open,Theft,29679.98,0.0,0.0,25296.75,False,False,False,,2026-02-11T10:00:00+05:30
2496,CLM00002496,6786,1,3,2025-08-06,2025-08-07,,,Open,Weather,47330.15,0.0,0.0,32111.35,False,False,False,WX-2026-Q2,2025-08-08T10:00:00+05:30
2497,CLM00002497,7969,6,3,2026-03-23,2026-04-03,,,Under Review,Day Care,33098.2,0.0,0.0,20311.39,False,False,False,,2026-04-03T10:00:00+05:30
2498,CLM00002498,338,1,3,2024-05-18,2024-05-19,2024-05-22,2024-06-01,Settled,Third Party,85694.73,63315.58,63315.58,0.0,True,False,False,,2024-05-20T10:00:00+05:30
2499,CLM00002499,3132,7,3,2025-11-13,2025-11-24,2025-11-28,2025-12-16,Settled,OPD,53974.9,37810.41,37810.41,0.0,True,False,False,,2025-11-24T10:00:00+05:30
2500,CLM00002500,6419,5,3,2025-07-08,2025-07-12,2025-07-19,2025-07-31,Settled,Day Care,54981.4,45667.36,45667.36,0.0,True,False,False,,2025-07-13T10:00:00+05:30
2501,CLM00002501,4879,9,3,2026-01-05,2026-01-06,,,Open,Fire,236757.83,0.0,0.0,169628.59,False,False,False,,2026-01-07T10:00:00+05:30
2502,CLM00002502,4166,5,3,2024-07-09,2024-07-13,2024-07-19,2024-08-01,Settled,OPD,44349.22,40692.98,40692.98,0.0,True,False,False,,2024-07-14T10:00:00+05:30
2503,CLM00002503,7620,1,2,2025-02-12,2025-02-16,2025-02-23,2025-03-07,Settled,Own Damage,37297.31,36124.46,36124.46,0.0,True,False,False,,2025-02-17T10:00:00+05:30
2504,CLM00002504,6270,1,3,2026-06-30,2026-06-30,2026-07-18,,Repudiated,Third Party,223790.94,0.0,0.0,0.0,False,True,False,,2026-06-30T10:00:00+05:30
2505,CLM00002505,6807,1,4,2025-03-05,2025-03-15,2025-03-25,2025-04-15,Settled,Own Damage,23594.94,18520.97,18520.97,0.0,True,False,False,,2025-03-16T10:00:00+05:30
2506,CLM00002506,3580,9,4,2025-11-27,2025-11-29,2025-12-10,,Approved,Accidental Damage,113335.74,112313.92,49842.78,62471.14,True,False,False,,2025-11-29T10:00:00+05:30
2507,CLM00002507,707,1,3,2025-08-23,2025-08-31,2025-09-07,2025-09-18,Settled,Third Party,11650.32,10423.1,10423.1,0.0,True,False,False,,2025-09-01T10:00:00+05:30
2508,CLM00002508,2788,1,2,2025-08-18,2025-08-18,2025-08-31,,Repudiated,Own Damage,23614.31,0.0,0.0,0.0,False,True,False,,2025-08-18T10:00:00+05:30
2509,CLM00002509,6003,2,3,2025-09-13,2025-09-24,2025-10-01,2025-10-19,Settled,Glass,14365.57,11873.92,11873.92,0.0,True,False,False,,2025-09-25T10:00:00+05:30
2510,CLM00002510,6768,1,4,2024-02-20,2024-02-27,2024-03-08,,Approved,Own Damage,69181.31,66253.42,43527.62,22725.8,True,False,False,,2024-02-28T10:00:00+05:30
2511,CLM00002511,7757,2,1,2026-01-15,2026-01-21,2026-02-10,,Repudiated,Glass,46846.14,0.0,0.0,0.0,False,True,False,,2026-01-22T10:00:00+05:30
2512,CLM00002512,2610,1,3,2024-07-21,2024-07-25,2024-07-27,2024-08-10,Settled,Theft,20807.92,18299.89,18299.89,0.0,True,False,False,,2024-07-25T10:00:00+05:30
2513,CLM00002513,3818,1,1,2025-08-05,2025-08-08,2025-08-17,2025-08-25,Settled,Glass,49100.29,43149.93,43149.93,0.0,True,False,False,,2025-08-08T10:00:00+05:30
2514,CLM00002514,4641,3,1,2026-01-31,2026-01-31,,,Under Review,Theft,196891.32,0.0,0.0,123850.18,False,False,False,,2026-01-31T10:00:00+05:30
2515,CLM00002515,4732,6,1,2024-10-20,2024-10-20,2024-10-22,2024-10-29,Settled,Day Care,32258.79,27704.19,27704.19,0.0,True,False,False,,2024-10-20T10:00:00+05:30
2516,CLM00002516,4755,2,2,2024-06-14,2024-06-16,2024-06-18,2024-06-25,Settled,Own Damage,30856.89,30746.36,30746.36,0.0,True,False,False,,2024-06-16T10:00:00+05:30
2517,CLM00002517,431,1,2,2026-01-20,2026-01-29,,,Under Review,Weather,24820.51,0.0,0.0,14363.35,False,False,False,WX-2026-Q2,2026-01-29T10:00:00+05:30
2518,CLM00002518,7817,1,4,2024-06-07,2024-06-16,,,Open,Weather,26093.1,0.0,0.0,20999.43,False,False,False,WX-2026-Q2,2024-06-17T10:00:00+05:30
2519,CLM00002519,6236,1,3,2026-04-29,2026-05-08,,,Open,Third Party,63570.73,0.0,0.0,48815.16,False,False,False,,2026-05-09T10:00:00+05:30
2520,CLM00002520,5800,1,2,2025-04-02,2025-04-04,2025-04-13,2025-05-04,Settled,Weather,76072.42,69261.86,69261.86,0.0,True,False,False,,2025-04-04T10:00:00+05:30
2521,CLM00002521,4207,1,1,2024-10-31,2024-11-04,2024-11-12,2024-11-19,Settled,Own Damage,47067.89,37579.61,37579.61,0.0,True,False,False,,2024-11-05T10:00:00+05:30
2522,CLM00002522,2355,1,2,2026-04-22,2026-04-24,,,Under Review,Third Party,90287.97,0.0,0.0,75771.37,False,False,False,,2026-04-25T10:00:00+05:30
2523,CLM00002523,5397,2,4,2024-12-02,2024-12-06,2024-12-11,2024-12-15,Settled,Glass,28516.58,24799.97,24799.97,0.0,True,False,False,,2024-12-06T10:00:00+05:30
2524,CLM00002524,6756,1,3,2026-04-16,2026-04-18,2026-04-20,2026-05-12,Settled,Weather,57063.71,53833.01,53833.01,0.0,True,False,False,,2026-04-18T10:00:00+05:30
2525,CLM00002525,4089,1,1,2024-07-10,2024-07-14,2024-07-22,,Repudiated,Weather,36866.13,0.0,0.0,0.0,False,True,False,,2024-07-15T10:00:00+05:30
2526,CLM00002526,3827,1,1,2025-09-25,2025-09-30,2025-10-16,,Approved,Weather,22768.41,17695.84,4738.42,12957.42,True,False,True,WX-2026-Q2,2025-09-30T10:00:00+05:30
2527,CLM00002527,4740,1,2,2025-08-19,2025-08-23,2025-09-08,,Approved,Third Party,74184.63,72599.54,45305.09,27294.45,True,False,False,,2025-08-24T10:00:00+05:30
2528,CLM00002528,3885,1,1,2024-06-16,2024-06-22,2024-07-08,,Approved,Theft,116363.49,104135.76,54814.79,49320.97,True,False,False,,2024-06-23T10:00:00+05:30
2529,CLM00002529,2551,4,4,2026-06-08,2026-06-11,2026-06-16,,Approved,Theft,140292.38,137572.92,39167.39,98405.53,True,False,False,,2026-06-12T10:00:00+05:30
2530,CLM00002530,5449,1,3,2024-12-12,2024-12-22,,,Open,Own Damage,14504.98,0.0,0.0,12483.09,False,False,False,,2024-12-23T10:00:00+05:30
2531,CLM00002531,5819,1,1,2024-07-05,2024-07-07,2024-07-17,2024-08-09,Settled,Theft,104271.92,84621.17,84621.17,0.0,True,False,False,,2024-07-07T10:00:00+05:30
2532,CLM00002532,2669,1,3,2024-09-23,2024-09-28,2024-10-06,2024-10-26,Settled,Own Damage,65682.41,63008.42,63008.42,0.0,True,False,False,,2024-09-29T10:00:00+05:30
2533,CLM00002533,7266,2,4,2025-12-07,2025-12-11,,,Under Review,Third Party,20838.59,0.0,0.0,12390.87,False,False,False,,2025-12-12T10:00:00+05:30
2534,CLM00002534,3675,1,2,2025-03-06,2025-03-16,,,Under Review,Third Party,34032.69,0.0,0.0,21793.0,False,False,False,,2025-03-17T10:00:00+05:30
2535,CLM00002535,1655,7,2,2024-10-06,2024-10-10,2024-10-12,2024-11-01,Settled,OPD,38468.15,31074.33,31074.33,0.0,True,False,False,,2024-10-11T10:00:00+05:30
2536,CLM00002536,1999,1,4,2024-06-07,2024-06-07,2024-06-10,,Approved,Own Damage,52921.26,42768.33,29850.41,12917.92,True,False,False,,2024-06-08T10:00:00+05:30
2537,CLM00002537,7486,2,1,2024-02-01,2024-02-06,,,Open,Theft,13658.77,0.0,0.0,12091.1,False,False,False,,2024-02-06T10:00:00+05:30
2538,CLM00002538,2026,1,2,2024-05-15,2024-05-22,2024-05-28,2024-06-14,Settled,Theft,36465.54,26288.34,26288.34,0.0,True,False,False,,2024-05-23T10:00:00+05:30
2539,CLM00002539,2570,1,3,2025-02-14,2025-02-19,2025-02-24,,Approved,Own Damage,29931.64,23057.14,13770.01,9287.13,True,False,True,,2025-02-20T10:00:00+05:30
2540,CLM00002540,869,1,1,2026-04-06,2026-04-09,2026-04-15,2026-05-17,Settled,Own Damage,41050.78,34969.64,34969.64,0.0,True,False,False,,2026-04-10T10:00:00+05:30
2541,CLM00002541,5514,1,4,2026-03-24,2026-03-27,,,Under Review,Own Damage,44463.32,0.0,0.0,36900.56,False,False,False,,2026-03-28T10:00:00+05:30
2542,CLM00002542,5973,1,4,2026-04-28,2026-04-30,2026-05-03,2026-05-10,Settled,Third Party,114616.5,83533.68,83533.68,0.0,True,False,False,,2026-04-30T10:00:00+05:30
2543,CLM00002543,7294,1,2,2024-10-23,2024-11-01,2024-11-07,2024-11-19,Settled,Theft,65026.78,50123.29,50123.29,0.0,True,False,False,,2024-11-01T10:00:00+05:30
2544,CLM00002544,3366,1,3,2024-10-13,2024-10-19,2024-10-26,,Approved,Glass,89736.29,78672.22,31284.54,47387.68,True,False,False,,2024-10-20T10:00:00+05:30
2545,CLM00002545,3499,1,3,2024-01-12,2024-01-19,2024-01-26,,Approved,Third Party,44598.51,37058.18,13129.32,23928.86,True,False,False,,2024-01-19T10:00:00+05:30
2546,CLM00002546,3379,1,2,2026-05-25,2026-06-04,2026-06-23,,Approved,Glass,53178.95,49578.36,22926.02,26652.34,True,False,False,,2026-06-04T10:00:00+05:30
2547,CLM00002547,6911,2,1,2024-10-21,2024-10-28,2024-11-04,2024-11-15,Settled,Own Damage,40364.78,36317.57,36317.57,0.0,True,False,False,,2024-10-29T10:00:00+05:30
2548,CLM00002548,3102,1,1,2026-06-22,2026-06-30,2026-07-17,,Repudiated,Own Damage,148482.84,0.0,0.0,0.0,False,True,False,,2026-06-30T10:00:00+05:30
2549,CLM00002549,1319,1,3,2024-09-02,2024-09-02,,,Open,Own Damage,59277.77,0.0,0.0,45963.54,False,False,False,,2024-09-03T10:00:00+05:30
2550,CLM00002550,2810,2,2,2025-09-23,2025-09-23,,,Under Review,Third Party,54099.06,0.0,0.0,31902.27,False,False,False,,2025-09-23T10:00:00+05:30
2551,CLM00002551,3341,1,1,2024-05-07,2024-05-11,,,Open,Third Party,113554.48,0.0,0.0,100909.46,False,False,False,,2024-05-12T10:00:00+05:30
2552,CLM00002552,7053,1,3,2024-08-23,2024-08-29,2024-09-07,2024-09-29,Settled,Weather,55351.15,44576.51,44576.51,0.0,True,False,False,,2024-08-29T10:00:00+05:30
2553,CLM00002553,946,8,4,2024-06-23,2024-07-01,2024-07-17,,Repudiated,Flood,50708.39,0.0,0.0,0.0,False,True,False,,2024-07-02T10:00:00+05:30
2554,CLM00002554,5900,1,1,2025-02-19,2025-02-20,,,Open,Own Damage,47651.08,0.0,0.0,40659.1,False,False,False,,2025-02-21T10:00:00+05:30
2555,CLM00002555,1591,6,2,2024-08-29,2024-08-30,,,Open,Critical Illness,17951.86,0.0,0.0,13544.41,False,False,False,,2024-08-31T10:00:00+05:30
2556,CLM00002556,3489,5,3,2024-06-24,2024-07-05,2024-07-22,,Approved,Critical Illness,7267.49,5785.46,3290.68,2494.78,True,False,False,,2024-07-05T10:00:00+05:30
2557,CLM00002557,7529,5,2,2025-02-28,2025-03-11,,,Open,OPD,17644.89,0.0,0.0,11296.34,False,False,False,,2025-03-11T10:00:00+05:30
2558,CLM00002558,6510,1,2,2025-06-30,2025-07-08,2025-07-14,,Approved,Glass,69696.26,63513.2,13851.61,49661.59,True,False,False,,2025-07-08T10:00:00+05:30
2559,CLM00002559,5161,1,3,2026-02-03,2026-02-11,,,Open,Theft,47787.52,0.0,0.0,47231.79,False,False,False,,2026-02-12T10:00:00+05:30
2560,CLM00002560,3708,1,2,2026-04-07,2026-04-13,2026-04-28,,Approved,Glass,42081.8,34069.65,11617.12,22452.53,True,False,False,,2026-04-13T10:00:00+05:30
2561,CLM00002561,7934,2,1,2026-01-15,2026-01-26,2026-01-28,2026-02-13,Settled,Theft,20228.84,16754.22,16754.22,0.0,True,False,False,,2026-01-27T10:00:00+05:30
2562,CLM00002562,3786,1,1,2026-03-13,2026-03-14,2026-03-24,2026-04-06,Settled,Glass,163461.86,153291.14,153291.14,0.0,True,False,False,,2026-03-15T10:00:00+05:30
2563,CLM00002563,7952,2,1,2024-02-09,2024-02-11,2024-02-20,,Approved,Theft,36315.8,29588.34,15444.71,14143.63,True,False,False,,2024-02-12T10:00:00+05:30
2564,CLM00002564,1107,1,2,2026-05-18,2026-05-28,2026-06-04,2026-06-22,Settled,Own Damage,79999.38,61501.64,61501.64,0.0,True,False,False,,2026-05-29T10:00:00+05:30
2565,CLM00002565,7884,1,4,2025-06-29,2025-07-04,2025-07-12,,Approved,Third Party,33107.66,32206.0,18579.4,13626.6,True,False,False,,2025-07-05T10:00:00+05:30
2566,CLM00002566,6604,1,2,2025-05-31,2025-06-06,2025-06-16,2025-06-28,Settled,Weather,21022.57,16754.7,16754.7,0.0,True,False,False,WX-2026-Q2,2025-06-06T10:00:00+05:30
2567,CLM00002567,229,1,2,2025-09-17,2025-09-22,,,Under Review,Weather,55741.99,0.0,0.0,33060.85,False,False,False,WX-2026-Q2,2025-09-22T10:00:00+05:30
2568,CLM00002568,312,1,1,2025-08-01,2025-08-12,2025-08-23,2025-09-08,Settled,Third Party,82226.35,58499.04,58499.04,0.0,True,False,False,,2025-08-13T10:00:00+05:30
2569,CLM00002569,4515,8,4,2024-05-26,2024-05-28,2024-06-03,2024-06-20,Settled,Storm,150479.63,112778.79,112778.79,0.0,True,False,False,,2024-05-29T10:00:00+05:30
2570,CLM00002570,2497,6,2,2024-12-06,2024-12-06,2024-12-14,2025-01-01,Settled,OPD,30279.61,23967.2,23967.2,0.0,True,False,False,,2024-12-06T10:00:00+05:30
